249,243.2837029029689,204.88407509277897,219.27564123708484,114.57511482840249
318,316.3945736131541,263.57710176202113,306.3957987650933,96.89037156133008
225,270.86279607447705,131.58266942638542,162.51084335852912,89.1453308662217
352,385.7232689885471,388.4933809555524,289.69220608605644,260.4317384511158
123,124.48466722521849,136.4500489537452,93.82084411240102,97.59591737758268
290,317.77872478929885,314.7834909248684,253.2339018122843,202.7636961523941
182,198.43893882174106,174.38808884475185,135.6164123451445,114.78872571006157
61,67.2879333299986,60.630575745434555,53.41050271430049,39.056389095403915
172,184.94274592754567,156.86594450300646,116.02019844980333,125.92626548603764
901,1009.8492430089426,852.5983641487169,790.3420900831995,545.4177015466868
179,195.2321417566532,162.62047471851076,138.48705690996292,100.63502899909288
122,122.35265163836502,94.12982156639275,105.2285789919774,84.25268475633878
137,132.7012954399088,120.07644667484496,116.32341315601994,75.70936117120783
92,88.1811953154626,74.69774376622,76.99924272936887,52.22502375191686
610,617.3947889007264,498.83387312652684,466.7674403233105,359.5080363646502
497,482.9639483705565,421.2356073228059,330.50791787965943,307.8957778564127
65,62.76936928504735,48.75925869606002,49.69350559720353,37.901237902907894
542,501.7935435754524,472.26958289902046,391.13211913140407,350.85923485107884
657,670.6786502430709,555.4307827585299,498.6182115343209,413.392040390077
122,110.3444840006953,104.52421342281353,90.69480558810429,78.10559475226566
484,453.7189729302298,371.7155605074627,441.6283874803548,273.1699817186556
1005,909.2754369128694,735.8630922533071,791.6840575776858,537.61861234454
411,378.6936613476425,330.708021881563,281.60858788489963,243.51846514287257
120,108.94623842858621,86.68174790773739,73.85190666019729,82.4606766814223
884,819.855089266893,615.8176698201037,680.1587201927755,467.2609026471268
400,401.62603846140246,301.44042221068696,317.0506530157853,251.5312841496973
357,369.0751082566485,261.4769585864004,269.57728851506147,186.16016433924608
108,130.53049043898028,56.73701548165257,89.33973881801252,64.69172876421479
124,150.89174909516925,69.53780502758907,103.30953434241124,65.52721578148481
639,660.6420973234732,461.7615222068652,460.8928339668464,358.6030445514197
461,460.87908822162115,346.8905726636336,331.8743187685361,309.5443473803541
386,329.81311289576865,316.9287473836797,309.27023115785966,222.4872072505711
410,378.5193659796268,314.76983225614237,346.8436494922887,248.31917486942703
417,416.62221187509647,303.32299920304354,346.85897766389365,220.93337430356172
915,877.6536862667081,661.5918566007962,585.146322632102,464.01627210580125
266,265.94936599120155,194.46345202609655,224.74589752042232,125.48049061488197
84,78.83447065920893,69.67962306912058,56.693087621926495,46.01095943294716
100,100.08454133314727,76.72964770469022,75.66218209451439,57.925316762374365
579,552.7459497291602,426.92612348184366,373.12026113390647,370.36521902529023
159,158.1373008727965,125.77289245029333,118.186064163172,92.65024368515255
204,204.42600477898594,154.54030271761252,136.96151278312428,111.34845099412853
306,247.5740394251627,216.6600306051015,188.98925118011013,183.01334683033224
310,322.60301598339146,223.68462076106812,242.9136802027682,175.5697010357973
148,148.05604675626108,99.18811996084824,106.64198282151341,84.17514346708597
871,818.538929792371,487.3804929005459,437.7642213912072,602.4460573835916
75,78.49731414438945,50.41961337248288,52.104552663678895,46.06703817280238
384,376.86915436724985,224.79910208845152,214.40613592630353,271.5439886395634
134,191.90417753907383,84.32419484423676,84.07096702436795,54.566333802695546
